SURVIVOR_ID	TP	Prediction	Prob
PD_892	1	1	0.9479015
A_INS_398	1	1	0.5775896
vh_mei_342	0	0	0.15452312
vh_mei_343	0	0	0.15452312
vh_mei_344	0	0	0.15452312
vh_mei_345	0	0	0.15452312
PD_898	0	1	0.91403556
T_INS_330	0	1	0.8224964
vh_mei_346	0	0	0.15452312
PD_900	0	0	0.46953258
A_INS_401	0	1	0.5775896
vh_mei_347	0	0	0.15452312
vh_mei_348	0	1	0.5957849
vh_mei_349	0	1	0.5957849
vh_mei_350	0	0	0.15452312
vh_mei_351	0	1	0.5957849
PD_905	0	0	0.4462733
vh_mei_352	0	0	0.15452312
vh_mei_353	0	1	0.5359143
DUP00000698	0	0	0.14464863
vh_mei_354	0	1	0.7609358
T_INS_336	0	1	0.5567515
MantaINS:120296:0:0:0:0:1	1	1	0.79450846
A_INS_405	0	1	0.5775896
PD_914	0	0	0.4462733
vh_mei_355	0	0	0.15452312
vh_mei_356	0	0	0.15452312
vh_mei_357	0	0	0.15452312
vh_mei_358	0	0	0.15452312
vh_mei_359	1	1	0.7516418
vh_mei_361	0	0	0.15452312
MantaINS:120348:0:0:0:0:1	1	1	0.79450846
A_INS_409	0	1	0.5775896
vh_mei_362	0	0	0.15452312
vh_mei_363	0	0	0.15452312
vh_mei_364	0	1	0.5957849
vh_mei_365	0	0	0.15452312
vh_mei_366	0	1	0.910708
A_INS_413	1	1	0.5567515
vh_mei_367	0	1	0.5957849
vh_mei_368	0	0	0.15452312
vh_mei_369	0	0	0.12457575
vh_mei_370	0	0	0.15452312
T_INS_349	0	1	0.84635323
PD_932	1	1	0.6076755
vh_mei_371	0	0	0.15452312
vh_mei_372	0	0	0.15452312
T_INS_352	1	1	0.8685207
PD_955	0	1	0.6598516
vh_dup_30	0	0	0.138579
vh_mei_373	0	0	0.15452312
T_INS_359	1	1	0.5775896
PD_958	0	1	0.7340538
vh_mei_375	0	1	0.5957849
vh_mei_376	0	0	0.15452312
T_INS_360	1	1	0.8685207
MantaINS:1:28583:28583:1:0:0	1	1	0.92435354
vh_mei_377	0	0	0.4954644
vh_mei_378	0	0	0.15452312
MantaINS:120647:0:0:0:0:0	1	1	0.9479015
vh_mei_379	0	0	0.15452312
vh_mei_380	1	1	0.910708
vh_mei_381	0	1	0.5957849
vh_mei_382	0	0	0.15452312
vh_mei_383	0	0	0.15452312
PD_966	0	1	0.58410424
vh_mei_384	0	1	0.5957849
vh_mei_385	0	0	0.4954644
vh_mei_386	0	0	0.15452312
vh_mei_387	0	0	0.15452312
A_INS_430	1	1	0.6816255
vh_mei_388	0	1	0.5957849
A_INS_432	0	1	0.5775896
T_INS_377	0	1	0.5775896
T_INS_379	1	1	0.84635323
vh_mei_389	0	0	0.15452312
A_INS_433	0	1	0.5567515
MantaINS:120794:0:0:0:0:0	1	1	0.96900004
vh_mei_390	0	0	0.15452312
T_INS_383	1	1	0.8685207
vh_mei_391	0	0	0.15626524
vh_mei_392	0	0	0.15452312
vh_mei_393	0	1	0.5957849
vh_mei_394	0	0	0.15452312
MantaINS:120871:0:0:0:0:1	1	1	0.92435354
A_INS_436	0	1	0.5567515
MantaINS:120870:0:0:0:0:0	1	1	0.92435354
T_INS_392	1	1	0.5775896
T_INS_394	1	1	0.8685207
MantaINS:120906:0:0:0:0:0	1	1	0.8182152
vh_mei_396	0	0	0.15452312
T_INS_399	0	1	0.5775896
PD_996	1	1	0.9060073
PD_997	0	1	0.58410424
MantaINS:120963:0:0:0:0:0	1	1	0.92435354
PD_1005	0	0	0.46953258
MantaINS:120966:0:0:0:1:0	0	1	0.92435354
vh_mei_397	0	1	0.5957849
vh_mei_398	0	0	0.15452312
vh_mei_399	0	0	0.46282628
MantaINS:121010:0:0:0:0:0	0	1	0.8182152
vh_mei_401	0	1	0.5957849
PD_1015	1	1	0.9060073
A_INS_443	1	1	0.6816255
vh_mei_402	0	0	0.15452312
PD_1016	0	1	0.58410424
vh_mei_403	0	0	0.15452312
vh_mei_404	0	0	0.15452312
PD_1018	0	1	0.50401807
T_INS_407	0	1	0.5775896
vh_mei_405	0	0	0.15452312
vh_mei_406	0	1	0.5957849
PD_1027	0	1	0.9214232
vh_mei_407	0	0	0.15452312
MantaINS:121135:0:0:0:0:0	1	1	0.92435354
vh_mei_408	0	0	0.15452312
vh_mei_409	0	1	0.5957849
vh_mei_410	0	0	0.15452312
vh_mei_411	1	1	0.51474756
vh_mei_412	0	1	0.5957849
vh_mei_413	0	0	0.35637483
vh_mei_414	0	0	0.15452312
DUP00000773	0	0	0.14464863
A_INS_454	1	1	0.5567515
vh_mei_415	0	1	0.5957849
MantaINS:27702:0:0:0:0:0	1	1	0.96900004
T_INS_412	0	1	0.5775896
vh_mei_416	0	0	0.15452312
vh_mei_417	0	1	0.5957849
vh_mei_418	0	0	0.15452312
vh_mei_419	0	0	0.15452312
vh_mei_420	0	1	0.5957849
vh_mei_421	0	0	0.15452312
vh_mei_422	0	0	0.4954644
PD_1056	0	0	0.4462733
vh_mei_423	0	0	0.15452312
vh_mei_424	0	0	0.15452312
DUP00000791	0	0	0.16701536
vh_mei_425	0	0	0.15452312
PD_1061	0	1	0.5206759
T_INS_421	0	1	0.5775896
vh_mei_426	0	0	0.15452312
vh_mei_427	0	0	0.15452312
MantaINS:64:51:51:0:0:0	1	1	0.93008006
vh_mei_428	0	0	0.15452312
MantaINS:121391:1:1:1:0:0	1	1	0.81006384
MantaINS:84598:1:1:0:0:0	1	1	0.8182152
PD_1071	0	1	0.6598516
A_INS_467	0	1	0.5567515
vh_mei_430	0	0	0.35637483
PD_1083	1	1	0.6076755
vh_mei_431	0	0	0.15452312
T_INS_432	0	1	0.5567515
MantaINS:121498:0:0:0:0:0	0	1	0.92435354
vh_mei_432	0	1	0.5184364
PD_1087	0	1	0.6598516
vh_mei_433	0	0	0.15452312
vh_mei_434	0	1	0.5957849
MantaINS:121521:0:0:0:0:1	0	1	0.9060073
PD_1095	0	0	0.4462733
PD_1099	0	0	0.4462733
T_INS_434	1	1	0.84635323
vh_mei_435	0	0	0.4954644
T_INS_438	0	1	0.5567515
vh_mei_436	0	0	0.15452312
vh_mei_437	0	0	0.15452312
A_INS_475	1	1	0.5567515
A_INS_476	0	1	0.5567515
PD_3778	0	1	0.6598516
PD_3786	0	1	0.6076755
DUP00001180	0	0	0.18573135
A_INS_497	0	1	0.5567515
PD_3800	0	1	0.5206759
A_INS_498	0	1	0.6816255
vh_dup_95	0	0	0.46535137
vh_dup_96	0	0	0.45681414
T_INS_609	0	1	0.8685207
vh_mei_444	0	0	0.35637483
vh_mei_445	0	0	0.15452312
vh_mei_446	0	1	0.5957849
vh_mei_447	0	0	0.15452312
vh_mei_448	0	0	0.15452312
vh_mei_449	1	0	0.39271232
vh_mei_450	0	1	0.5325862
T_INS_615	0	1	0.5567515
vh_mei_451	0	1	0.5957849
MantaINS:118508:1:1:0:0:0	1	1	0.7354365
vh_mei_453	0	0	0.15452312
vh_mei_454	0	0	0.35637483
vh_mei_455	0	0	0.12457575
vh_mei_456	0	0	0.15452312
vh_mei_457	0	0	0.15452312
vh_mei_458	0	0	0.15452312
MantaINS:121936:0:0:0:0:0	1	1	0.9479015
vh_mei_459	0	0	0.15452312
vh_mei_460	0	0	0.15452312
vh_mei_461	0	0	0.15452312
vh_mei_462	0	0	0.15452312
PD_3849	1	0	0.46953258
vh_mei_463	0	0	0.15452312
vh_mei_464	0	0	0.15452312
vh_mei_465	0	1	0.5957849
vh_mei_466	0	1	0.5957849
vh_mei_467	0	0	0.15452312
vh_mei_468	0	1	0.7271966
vh_mei_469	0	0	0.15452312
vh_mei_470	0	0	0.15452312
vh_mei_471	0	0	0.35637483
PD_3856	1	1	0.9060073
vh_mei_472	0	0	0.15452312
T_INS_625	1	1	0.5567515
vh_mei_473	0	1	0.5957849
T_INS_626	0	1	0.5567515
vh_mei_474	0	0	0.15452312
DUP00001214	1	0	0.18573135
vh_mei_475	0	1	0.5957849
MantaINS:122056:0:0:0:0:0	1	1	0.9479015
PD_3869	0	0	0.46953258
T_INS_629	0	1	0.5775896
PD_3872	0	0	0.46953258
PD_3873	0	1	0.9060073
T_INS_630	0	1	0.5567515
A_INS_513	0	1	0.5775896
vh_mei_476	0	1	0.5957849
vh_mei_477	0	0	0.15452312
vh_mei_478	0	0	0.15452312
vh_mei_479	0	1	0.5957849
PD_3878	0	1	0.58410424
vh_mei_480	0	1	0.5957849
A_INS_521	0	1	0.6154053
MantaINS:122165:0:0:0:0:0	1	1	0.92435354
MantaDUP:TANDEM:1:16268:16268:1:0:0	0	1	0.63830507
A_INS_525	0	1	0.5775896
MantaINS:95782:1:1:0:0:0	1	1	0.92435354
PD_3883	0	0	0.2769181
T_INS_636	0	1	0.5567515
A_INS_528	0	1	0.5567515
vh_mei_481	0	0	0.12457575
PD_3885	0	1	0.6598516
vh_mei_482	0	1	0.5957849
vh_mei_483	0	0	0.15452312
vh_mei_484	0	0	0.15452312
vh_mei_485	0	0	0.15452312
vh_mei_486	0	0	0.15452312
vh_mei_487	0	0	0.15452312
PD_3886	0	0	0.4462733
DUP00001230	0	0	0.18573135
vh_mei_488	0	0	0.15452312
vh_mei_489	0	0	0.15452312
vh_mei_490	0	0	0.15452312
vh_mei_491	0	0	0.15452312
vh_mei_492	0	0	0.35637483
vh_mei_493	0	0	0.4954644
PD_3889	1	1	0.6076755
MantaINS:51003:1:1:0:0:0	1	1	0.8182152
vh_mei_495	0	0	0.15452312
vh_mei_496	0	0	0.15452312
vh_mei_497	0	1	0.5957849
vh_mei_498	1	1	0.5359143
vh_mei_499	0	0	0.15452312
vh_mei_500	0	0	0.15452312
vh_mei_501	0	0	0.4954644
T_INS_646	0	1	0.89088416
T_INS_647	0	1	0.5567515
vh_mei_502	0	0	0.15452312
A_INS_536	0	1	0.5567515
MantaINS:50041:2:2:0:0:0	1	1	0.93008006
vh_mei_503	0	0	0.15452312
vh_mei_505	0	0	0.15452312
vh_mei_506	0	0	0.15452312
vh_mei_507	0	0	0.15452312
vh_mei_508	0	0	0.15452312
vh_mei_509	0	0	0.3231715
T_INS_654	0	1	0.5567515
MantaINS:1:29150:29150:0:0:0	0	1	0.60967433
vh_mei_511	0	0	0.35637483
T_INS_656	0	1	0.5567515
T_INS_657	0	1	0.5567515
vh_mei_512	0	0	0.15452312
vh_mei_513	0	0	0.15452312
vh_mei_514	0	0	0.15452312
PD_3918	0	0	0.4462733
vh_mei_515	1	1	0.83527064
vh_mei_516	0	1	0.5957849
A_INS_543	0	1	0.68306434
PD_3923	0	0	0.4462733
PD_3926	0	1	0.58410424
vh_mei_517	0	0	0.15452312
vh_mei_518	0	0	0.15452312
vh_mei_519	1	1	0.910708
vh_mei_520	0	1	0.5957849
PD_3929	1	0	0.4462733
vh_mei_521	0	0	0.15452312
PD_3934	0	0	0.4462733
vh_mei_522	0	0	0.15452312
vh_dup_98	0	0	0.16485053
PD_3937	0	0	0.44609413
vh_mei_523	0	1	0.5957849
vh_mei_524	0	1	0.5957849
vh_mei_525	0	0	0.15452312
A_INS_550	1	1	0.5567515
vh_mei_526	0	1	0.5957849
vh_mei_527	0	1	0.63830507
PD_3949	1	0	0.4462733
vh_mei_528	1	1	0.7609358
vh_mei_529	0	0	0.4954644
MantaINS:1:29096:29096:0:0:0	1	1	0.79450846
vh_mei_530	0	0	0.4574939
MantaINS:103136:4:4:0:0:0	1	1	0.92435354
vh_mei_531	0	0	0.15452312
vh_mei_532	0	0	0.15452312
vh_mei_533	0	0	0.15452312
vh_mei_534	0	0	0.15452312
T_INS_677	0	1	0.5775896
vh_mei_535	0	0	0.12457575
A_INS_556	1	1	0.5775896
MantaINS:122709:0:0:0:0:0	1	1	0.96900004
PD_3964	1	1	0.6076755
S_INS_285	1	1	0.92435354
vh_mei_536	0	1	0.5957849
PD_3966	1	0	0.49221063
PD_3967	1	1	0.6598516
vh_mei_538	0	0	0.15452312
vh_mei_539	1	1	0.5351162
vh_mei_540	0	0	0.15452312
PD_3972	0	1	0.6598516
PD_3977	0	1	0.6598516
A_INS_560	0	1	0.8224964
T_INS_691	0	1	0.5567515
A_INS_562	1	1	0.9583448
A_INS_563	0	1	0.6820564
vh_mei_541	0	0	0.15452312
vh_mei_542	0	0	0.15452312
vh_mei_543	0	1	0.78008235
PD_3987	0	0	0.4462733
T_INS_702	1	1	0.6525858
A_INS_571	0	1	0.5567515
vh_mei_544	0	0	0.15452312
vh_mei_545	0	0	0.15452312
vh_mei_546	0	1	0.910708
vh_mei_547	0	0	0.15452312
vh_mei_548	0	1	0.5957849
PD_3993	0	1	0.91145676
PD_3994	0	1	0.6598516
MantaINS:122909:0:0:0:0:0	1	1	0.9479015
vh_mei_549	0	1	0.5957849
vh_mei_550	0	0	0.12457575
vh_mei_551	0	0	0.15452312
vh_mei_552	0	1	0.60632914
vh_dup_99	0	0	0.4845664
vh_mei_553	0	0	0.15452312
MantaINS:122928:0:0:0:0:0	1	1	0.9479015
vh_mei_554	0	0	0.15452312
PD_4011	0	1	0.6598516
vh_mei_555	0	0	0.35637483
vh_mei_557	1	0	0.4954644
vh_mei_558	0	1	0.5957849
vh_mei_559	0	0	0.15452312
vh_mei_560	0	1	0.5957849
A_INS_586	1	1	0.5567515
vh_mei_561	0	0	0.3609658
vh_mei_562	0	0	0.35637483
A_INS_587	1	1	0.5567515
A_INS_588	0	1	0.5567515
vh_mei_563	0	0	0.4971239
vh_mei_564	0	1	0.5957849
vh_mei_565	0	0	0.15452312
MantaINS:123060:0:0:0:0:0	1	1	0.7698866
PD_4021	0	0	0.4462733
vh_mei_566	0	1	0.5957849
vh_mei_567	0	0	0.15452312
vh_mei_568	0	0	0.15452312
T_INS_726	0	1	0.5775896
vh_mei_569	0	0	0.15452312
PD_4024	1	1	0.50401807
vh_mei_570	0	1	0.5957849
vh_dup_100	0	1	0.7609358
vh_mei_572	0	0	0.15626524
vh_mei_573	0	0	0.15452312
vh_mei_574	0	1	0.5957849
vh_mei_575	0	0	0.15452312
T_INS_730	1	1	0.68306434
vh_mei_576	0	0	0.35637483
vh_mei_577	0	1	0.5957849
S_INS_303	0	1	0.5567515
DUP00001319	1	0	0.39271232
A_INS_598	0	1	0.5775896
vh_mei_578	0	1	0.5957849
vh_mei_579	0	1	0.910708
T_INS_734	0	1	0.5567515
vh_mei_580	0	0	0.15452312
vh_mei_581	0	0	0.15452312
vh_mei_582	0	0	0.4954644
vh_mei_583	0	0	0.15452312
vh_mei_584	0	1	0.5957849
PD_4040	0	0	0.40177265
PD_4042	0	1	0.6598516
PD_4043	0	0	0.40177265
vh_mei_585	1	1	0.910708
S_INS_307	1	1	0.5567515
vh_mei_586	0	1	0.5957849
S_INS_308	0	1	0.5567515
vh_mei_587	0	0	0.15452312
vh_mei_588	0	1	0.5957849
A_INS_604	0	1	0.5567515
A_INS_605	1	1	0.6525858
vh_mei_589	0	0	0.15452312
vh_mei_590	0	0	0.15452312
MantaINS:123433:0:0:0:0:0	1	1	0.96900004
vh_mei_591	1	1	0.83527064
vh_mei_592	0	0	0.4954644
MantaINS:123440:0:0:0:0:0	1	1	0.92435354
MantaINS:123451:0:0:0:0:0	1	1	0.6917724
vh_mei_593	0	0	0.12457575
T_INS_757	0	1	0.5567515
vh_mei_594	0	0	0.15452312
A_INS_611	1	1	0.89088416
vh_mei_595	0	1	0.5957849
A_INS_616	1	1	0.68306434
vh_mei_596	0	0	0.15452312
PD_4065	0	1	0.6598516
vh_mei_597	0	0	0.15452312
vh_mei_598	0	1	0.5957849
PD_4068	1	1	0.9060073
vh_mei_599	0	0	0.15452312
vh_mei_600	0	0	0.15452312
A_INS_619	0	1	0.5775896
vh_mei_601	0	1	0.5957849
MantaINS:123580:0:0:0:0:0	1	1	0.92435354
vh_mei_602	0	0	0.3231715
vh_mei_603	0	1	0.5957849
T_INS_763	0	1	0.5567515
vh_mei_604	0	0	0.15452312
vh_mei_605	0	0	0.15626524
vh_mei_606	0	0	0.15452312
vh_mei_607	0	0	0.15452312
MantaINS:123649:0:0:0:0:0	1	1	0.96900004
A_INS_630	0	1	0.5567515
A_INS_631	1	1	0.5775896
vh_mei_608	0	0	0.35637483
A_INS_632	1	1	0.8224964
vh_mei_609	0	0	0.15452312
vh_mei_610	0	0	0.15452312
vh_mei_611	0	0	0.15452312
vh_mei_612	0	0	0.15452312
vh_mei_613	0	0	0.3231715
MantaINS:8659:6:6:1:0:0	0	1	0.7516418
vh_mei_615	0	1	0.5957849
vh_mei_616	0	0	0.4954644
vh_mei_617	0	0	0.15452312
vh_mei_618	1	1	0.83527064
vh_mei_619	0	0	0.15452312
MantaINS:1:5710:5710:0:0:0	1	1	0.9479015
PD_4114	1	0	0.46953258
vh_mei_620	0	0	0.15452312
vh_mei_621	0	0	0.14717056
T_INS_787	0	1	0.5775896
MantaINS:16150:1:1:0:0:0	1	1	0.92435354
vh_mei_622	0	0	0.15452312
vh_mei_624	0	0	0.15452312
vh_mei_625	0	1	0.5957849
vh_mei_626	0	0	0.15452312
vh_mei_627	0	1	0.5957849
vh_mei_628	0	0	0.15452312
PD_4133	0	1	0.9214232
MantaINS:123934:0:0:0:0:0	1	1	0.8182152
MantaINS:5550:9:9:1:0:0	0	1	0.60967433
A_INS_641	0	1	0.5775896
MantaINS:92000:3:3:1:0:0	0	1	0.8182152
vh_mei_632	0	0	0.15452312
T_INS_799	1	1	0.84635323
vh_mei_633	0	0	0.15452312
vh_mei_634	0	1	0.5957849
vh_mei_635	0	0	0.15452312
PD_4149	1	1	0.91145676
PD_4150	1	1	0.6076755
vh_mei_636	0	1	0.910708
A_INS_646	1	1	0.89088416
vh_mei_637	0	0	0.15452312
T_INS_805	0	1	0.84635323
T_INS_806	0	1	0.5775896
PD_4154	1	0	0.40177265
vh_mei_638	0	0	0.15452312
vh_mei_639	0	0	0.15452312
vh_mei_640	0	1	0.5957849
vh_mei_641	0	0	0.4954644
vh_mei_642	0	0	0.15452312
A_INS_648	0	1	0.5567515
T_INS_808	0	1	0.6816255
vh_mei_643	0	0	0.12457575
vh_mei_644	0	0	0.46282628
vh_mei_646	0	0	0.15452312
vh_mei_647	0	0	0.41691422
vh_mei_648	0	1	0.5957849
vh_mei_649	0	0	0.15452312
A_INS_650	1	1	0.5567515
MantaINS:124196:0:0:0:1:0	1	1	0.93008006
T_INS_812	0	1	0.5567515
PD_4179	1	1	0.9060073
vh_mei_650	0	0	0.15452312
A_INS_653	0	1	0.5567515
MantaINS:124242:0:0:0:1:0	1	1	0.9479015
MantaINS:124241:0:0:0:0:0	1	1	0.96900004
vh_mei_651	0	0	0.15452312
vh_mei_652	0	1	0.5957849
vh_mei_653	0	0	0.15452312
vh_mei_655	0	0	0.15452312
vh_mei_656	0	1	0.5957849
A_INS_662	0	1	0.7129847
A_INS_663	0	1	0.91023326
DUP00001427	0	0	0.18573135
DUP00001428	0	0	0.18573135
vh_mei_657	0	0	0.15452312
vh_mei_658	0	0	0.3231715
vh_mei_659	0	0	0.15452312
DUP00001431	1	0	0.18573135
A_INS_672	0	1	0.9357297
vh_mei_660	0	0	0.3231715
A_INS_675	1	1	0.7050719
vh_mei_661	0	0	0.15452312
vh_mei_662	0	0	0.15452312
vh_mei_663	0	0	0.15452312
vh_mei_664	0	0	0.12457575
T_INS_831	0	1	0.5567515
S_INS_350	0	1	0.5567515
PD_4213	0	0	0.40177265
vh_mei_665	0	0	0.15452312
vh_mei_666	0	0	0.15452312
vh_mei_667	0	0	0.15452312
T_INS_833	0	1	0.7426009
vh_mei_668	0	1	0.5957849
vh_mei_669	0	0	0.15452312
vh_mei_671	0	1	0.5351162
PD_4219	1	1	0.9479015
PD_4222	1	1	0.9060073
DUP00001438	0	0	0.35803103
vh_mei_672	0	0	0.15452312
vh_mei_673	0	0	0.15452312
MantaINS:124606:0:0:0:2:0	0	1	0.6917724
A_INS_678	1	1	0.7050719
MantaINS:124586:0:0:0:0:0	1	1	0.7354365
vh_mei_675	0	0	0.4574939
vh_mei_676	0	1	0.5957849
PD_4228	0	0	0.4462733
vh_mei_677	0	1	0.5957849
vh_mei_678	0	0	0.15452312
A_INS_683	1	1	0.5567515
A_INS_688	1	1	0.5567515
T_INS_842	0	1	0.91023326
PD_4235	1	1	0.50401807
PD_4236	0	0	0.40177265
vh_mei_679	0	0	0.15452312
A_INS_691	1	1	0.5775896
PD_4242	1	1	0.91403556
253	1	0	0.17977163
vh_mei_680	0	1	0.5957849
vh_mei_681	0	1	0.60632914
vh_mei_682	0	1	0.5957849
MantaINS:124686:0:0:0:0:0	1	1	0.96900004
PD_4250	0	1	0.77316505
vh_mei_683	0	0	0.15452312
vh_mei_684	0	0	0.15452312
PD_4253	0	0	0.46953258
vh_mei_685	0	1	0.5957849
T_INS_853	0	1	0.5567515
vh_mei_686	0	0	0.15452312
MantaINS:124829:0:0:0:0:0	0	1	0.81244534
vh_mei_687	0	0	0.3231715
vh_mei_688	0	0	0.15452312
PD_4260	1	1	0.91145676
vh_mei_689	0	1	0.5957849
PD_4264	0	1	0.58410424
vh_mei_690	0	1	0.5957849
MantaDUP:TANDEM:6712:1:1:2:0:0	0	1	0.63312006
PD_4265	0	0	0.46953258
vh_mei_691	0	0	0.15452312
vh_mei_692	0	0	0.15452312
vh_mei_693	0	0	0.15452312
vh_mei_694	1	1	0.83527064
vh_mei_695	0	0	0.15452312
MantaINS:20727:6:6:1:0:0	1	1	0.6917724
T_INS_864	0	1	0.6820564
T_INS_866	0	1	0.6525858
vh_mei_696	0	0	0.15452312
vh_mei_697	0	1	0.5957849
vh_mei_698	0	0	0.15452312
vh_mei_699	0	0	0.15452312
vh_mei_700	0	1	0.5957849
A_INS_708	1	1	0.5567515
vh_mei_701	0	0	0.15452312
vh_mei_702	0	0	0.15452312
PD_4278	0	0	0.46953258
A_INS_710	0	1	0.5567515
vh_mei_703	0	0	0.15452312
vh_mei_704	0	0	0.3609658
A_INS_714	0	1	0.6525858
vh_mei_705	0	0	0.15452312
vh_mei_706	0	0	0.3231715
T_INS_871	0	1	0.9393657
vh_mei_707	0	0	0.15452312
vh_mei_708	0	1	0.5184364
vh_mei_709	0	0	0.15452312
vh_mei_710	0	0	0.15452312
T_INS_874	1	1	0.68306434
PD_4289	1	1	0.6598516
vh_mei_711	0	0	0.15452312
vh_mei_712	0	0	0.35637483
vh_mei_713	0	0	0.15452312
vh_mei_714	0	0	0.15452312
vh_mei_715	0	0	0.15452312
vh_mei_716	0	0	0.15452312
vh_mei_717	0	0	0.3231715
PD_4302	0	0	0.2769181
T_INS_882	1	1	0.5775896
vh_mei_718	0	0	0.15452312
A_INS_725	0	1	0.5567515
PD_4306	0	0	0.4462733
vh_mei_719	0	1	0.5957849
vh_mei_720	0	0	0.15452312
PD_4313	0	0	0.40177265
vh_mei_721	0	0	0.4954644
vh_mei_722	0	0	0.4954644
vh_mei_723	0	0	0.15452312
vh_mei_724	0	0	0.15452312
T_INS_889	0	1	0.5775896
A_INS_730	1	1	0.55186766
vh_mei_725	0	0	0.4954644
MantaINS:125338:0:0:0:1:0	1	1	0.9479015
MantaINS:125340:0:0:0:0:0	1	1	0.93008006
vh_mei_726	0	1	0.910708
vh_mei_727	0	1	0.5957849
DUP00001507	0	0	0.14464863
A_INS_734	1	1	0.5567515
vh_mei_728	0	0	0.15452312
T_INS_897	1	1	0.84635323
PD_4335	1	0	0.4462733
A_INS_735	0	1	0.5567515
vh_mei_729	0	0	0.15452312
vh_mei_730	0	0	0.15452312
MantaINS:100090:1:1:0:0:0	1	1	0.9137708
PD_4343	1	0	0.2769181
vh_mei_731	0	1	0.5957849
vh_mei_732	0	0	0.15452312
vh_mei_733	0	0	0.138579
vh_mei_734	0	0	0.3609658
vh_mei_736	0	0	0.12457575
MantaINS:1:29671:29671:0:0:0	1	1	0.8182152
T_INS_905	0	1	0.91023326
MantaINS:125471:0:0:0:0:0	1	1	0.96900004
PD_4350	0	1	0.50401807
PD_4351	1	1	0.9214232
PD_4356	0	0	0.46953258
A_INS_741	0	1	0.5567515
MantaINS:125525:0:0:0:1:0	1	1	0.79450846
PD_4362	0	0	0.46953258
T_INS_909	1	1	0.5567515
PD_4363	0	1	0.6598516
PD_4364	0	0	0.4462733
vh_mei_737	0	0	0.15452312
vh_mei_738	1	1	0.7609358
PD_4365	0	0	0.46953258
PD_4370	0	1	0.58410424
A_INS_744	0	1	0.6816255
PD_4373	0	1	0.58410424
DUP00001526	0	0	0.18573135
A_INS_745	0	1	0.89088416
vh_mei_741	0	0	0.46168116
vh_mei_742	0	0	0.35637483
vh_mei_743	0	0	0.15452312
vh_mei_745	0	0	0.15452312
MantaINS:125639:0:0:0:0:0	0	0	0.38123593
vh_mei_746	0	0	0.15452312
vh_mei_747	0	0	0.15452312
vh_mei_748	0	0	0.15452312
MantaINS:125658:0:0:2:0:0	1	1	0.92435354
vh_mei_749	0	1	0.5957849
vh_mei_751	0	1	0.5351162
vh_mei_752	0	0	0.15452312
MantaINS:33767:3:3:0:1:0	1	1	0.93008006
vh_mei_753	0	0	0.15452312
vh_mei_755	0	1	0.7321918
vh_mei_756	0	0	0.15452312
vh_mei_757	0	0	0.15452312
PD_4400	0	1	0.6076755
PD_4404	0	0	0.46953258
vh_mei_758	0	0	0.15452312
vh_mei_759	0	0	0.15452312
vh_mei_760	0	0	0.15452312
vh_mei_761	0	0	0.15452312
MantaINS:125742:0:0:0:0:0	1	1	0.8182152
T_INS_935	0	1	0.5567515
vh_mei_764	0	1	0.5957849
T_INS_936	0	1	0.5775896
vh_mei_765	0	0	0.15452312
vh_mei_766	0	0	0.35637483
PD_4425	0	0	0.44609413
PD_4430	0	1	0.6598516
PD_4437	0	1	0.9214232
PD_4438	0	1	0.6598516
PD_4439	0	1	0.6598516
vh_mei_767	1	1	0.7609358
vh_mei_768	0	0	0.15452312
PD_4443	0	0	0.4462733
PD_4449	0	0	0.4462733
A_INS_769	1	1	0.7555268
PD_4450	0	0	0.2769181
MantaINS:1:29729:29729:0:0:0	1	1	0.93008006
vh_mei_769	0	1	0.7609358
vh_mei_770	0	0	0.15452312
T_INS_945	0	1	0.8685207
A_INS_771	0	1	0.7845536
PD_4454	0	1	0.50401807
MantaINS:59933:1:1:1:0:0	0	1	0.92938316
PD_4456	1	1	0.9214232
vh_mei_771	0	1	0.7609358
PD_4463	0	0	0.46953258
MantaINS:125964:0:0:0:0:0	1	1	0.74496377
vh_mei_772	0	0	0.15452312
vh_mei_773	0	0	0.4954644
MantaINS:125975:1:1:0:0:0	1	1	0.9479015
A_INS_778	0	1	0.91023326
vh_mei_775	0	0	0.42937446
MantaINS:126025:0:0:0:0:0	1	1	0.9479015
vh_mei_776	0	0	0.30311134
PD_4482	1	0	0.4462733
vh_mei_777	0	0	0.4954644
MantaINS:123124:1:1:0:0:0	1	1	0.7354365
vh_mei_779	0	0	0.15452312
PD_4489	0	0	0.4462733
vh_mei_780	0	0	0.15452312
vh_mei_781	0	1	0.5957849
vh_mei_782	0	0	0.15452312
PD_4495	0	0	0.4462733
T_INS_961	1	1	0.84635323
MantaDUP:TANDEM:126101:0:1:0:1:0	1	1	0.63830507
vh_dup_111	0	0	0.12457575
PD_4496	0	1	0.6598516
PD_4497	0	0	0.2769181
vh_mei_783	0	0	0.15452312
vh_mei_784	0	0	0.12457575
PD_4500	0	1	0.50401807
vh_mei_786	1	1	0.8182152
PD_4503	1	1	0.6598516
vh_mei_787	0	0	0.15452312
vh_mei_788	0	0	0.15452312
306	0	1	0.7905497
vh_dup_113	0	0	0.12457575
PD_4506	1	0	0.2769181
vh_mei_789	0	0	0.15452312
vh_mei_790	0	0	0.15452312
PD_4508	1	1	0.9479015
vh_mei_791	0	0	0.15452312
vh_mei_792	0	0	0.15452312
T_INS_966	1	1	0.84635323
S_INS_397	0	1	0.5567515
